field_id,prev_crop_1,prev_crop_2
IN-RA-15711,Cotton,Soybean
IN-TA-15712,Paddy,Pulses
IN-TA-15713,Paddy,Groundnut
IN-UT-15714,Wheat,Maize
IN-MA-15715,Cotton,Soybean
IN-MA-15716,Bajra,Mustard
IN-UT-15717,Wheat,Maize
IN-PU-15718,Maize,Mustard
IN-MA-15719,Millets,Wheat
IN-UT-15720,Wheat,Maize
IN-MA-15721,Bajra,Mustard
IN-MA-15722,Cotton,Soybean
IN-UT-15723,Wheat,Maize
IN-MA-15724,Millets,Wheat
IN-BI-15725,Wheat,Maize
IN-PU-15726,Wheat,Maize
IN-UT-15727,Paddy,Wheat
IN-BI-15728,Maize,Mustard
IN-BI-15729,Paddy,Wheat
IN-RA-15730,Millets,Wheat
IN-WE-15731,Paddy,Jute
IN-BI-15732,Paddy,Wheat
IN-MA-15733,Millets,Wheat
IN-BI-15734,Wheat,Maize
IN-TA-15735,Groundnut,Pulses
IN-UT-15736,Paddy,Wheat
IN-MA-15737,Millets,Wheat
IN-MA-15738,Bajra,Mustard
IN-UT-15739,Maize,Mustard
IN-WE-15740,Paddy,Jute
IN-MA-15741,Millets,Wheat
IN-MA-15742,Cotton,Soybean
IN-PU-15743,Maize,Mustard
IN-TA-15744,Paddy,Groundnut
IN-RA-15745,Bajra,Mustard
IN-UT-15746,Maize,Mustard
IN-RA-15747,Millets,Wheat
IN-BI-15748,Wheat,Maize
IN-TA-15749,Paddy,Pulses
IN-PU-15750,Maize,Mustard
IN-PU-15751,Maize,Mustard
IN-WE-15752,Paddy,Jute
IN-MA-15753,Cotton,Soybean
IN-TA-15754,Groundnut,Pulses
IN-WE-15755,Paddy,Maize
IN-UT-15756,Maize,Mustard
IN-PU-15757,Paddy,Wheat
IN-BI-15758,Maize,Mustard
IN-TA-15759,Groundnut,Pulses
IN-MA-15760,Cotton,Soybean
IN-TA-15761,Paddy,Pulses
IN-BI-15762,Maize,Mustard
IN-BI-15763,Wheat,Maize
IN-BI-15764,Maize,Mustard
IN-BI-15765,Maize,Mustard
IN-WE-15766,Paddy,Jute
IN-BI-15767,Wheat,Maize
IN-TA-15768,Groundnut,Pulses
IN-UT-15769,Wheat,Maize
IN-BI-15770,Paddy,Wheat
IN-PU-15771,Paddy,Wheat
IN-BI-15772,Wheat,Maize
IN-BI-15773,Wheat,Maize
IN-WE-15774,Paddy,Jute
IN-BI-15775,Paddy,Wheat
IN-TA-15776,Paddy,Pulses
IN-TA-15777,Groundnut,Pulses
IN-RA-15778,Millets,Wheat
IN-WE-15779,Paddy,Maize
IN-TA-15780,Groundnut,Pulses
IN-MA-15781,Millets,Wheat
IN-WE-15782,Paddy,Jute
IN-BI-15783,Paddy,Wheat
IN-UT-15784,Paddy,Wheat
IN-MA-15785,Millets,Wheat
IN-RA-15786,Millets,Wheat
IN-TA-15787,Paddy,Pulses
IN-WE-15788,Paddy,Maize
IN-PU-15789,Maize,Mustard
IN-UT-15790,Wheat,Maize
IN-BI-15791,Paddy,Wheat
IN-WE-15792,Paddy,Pulses
IN-TA-15793,Paddy,Groundnut
IN-BI-15794,Wheat,Maize
IN-PU-15795,Wheat,Maize
IN-TA-15796,Groundnut,Pulses
IN-PU-15797,Paddy,Wheat
IN-UT-15798,Maize,Mustard
IN-TA-15799,Paddy,Groundnut
IN-TA-15800,Groundnut,Pulses
IN-TA-15801,Groundnut,Pulses
IN-MA-15802,Cotton,Soybean
IN-WE-15803,Paddy,Maize
IN-RA-15804,Millets,Wheat
IN-UT-15805,Paddy,Wheat
IN-MA-15806,Bajra,Mustard
IN-UT-15807,Maize,Mustard
IN-PU-15808,Maize,Mustard
IN-BI-15809,Maize,Mustard
IN-PU-15810,Maize,Mustard
IN-WE-15811,Paddy,Jute
IN-MA-15812,Cotton,Soybean
IN-UT-15813,Paddy,Wheat
IN-BI-15814,Maize,Mustard
IN-TA-15815,Paddy,Pulses
IN-UT-15816,Wheat,Maize
IN-WE-15817,Paddy,Maize
IN-RA-15818,Bajra,Mustard
IN-WE-15819,Paddy,Maize
IN-TA-15820,Paddy,Groundnut
IN-BI-15821,Wheat,Maize
IN-MA-15822,Cotton,Soybean
IN-TA-15823,Groundnut,Pulses
IN-PU-15824,Maize,Mustard
IN-TA-15825,Paddy,Pulses
IN-TA-15826,Paddy,Pulses
IN-MA-15827,Millets,Wheat
IN-RA-15828,Millets,Wheat
IN-UT-15829,Paddy,Wheat
IN-BI-15830,Wheat,Maize
IN-WE-15831,Paddy,Pulses
IN-RA-15832,Cotton,Soybean
IN-RA-15833,Cotton,Soybean
IN-RA-15834,Millets,Wheat
IN-PU-15835,Wheat,Maize
IN-BI-15836,Maize,Mustard
IN-MA-15837,Bajra,Mustard
IN-MA-15838,Cotton,Soybean
IN-WE-15839,Paddy,Pulses
IN-TA-15840,Paddy,Pulses
IN-TA-15841,Paddy,Pulses
IN-MA-15842,Bajra,Mustard
IN-WE-15843,Paddy,Pulses
IN-MA-15844,Bajra,Mustard
IN-MA-15845,Millets,Wheat
IN-TA-15846,Paddy,Groundnut
IN-MA-15847,Millets,Wheat
IN-BI-15848,Paddy,Wheat
IN-WE-15849,Paddy,Maize
IN-PU-15850,Wheat,Maize
IN-RA-15851,Bajra,Mustard
IN-WE-15852,Paddy,Pulses
IN-RA-15853,Cotton,Soybean
IN-BI-15854,Wheat,Maize
IN-RA-15855,Bajra,Mustard
IN-RA-15856,Cotton,Soybean
IN-BI-15857,Maize,Mustard
IN-PU-15858,Maize,Mustard
IN-UT-15859,Paddy,Wheat
IN-TA-15860,Paddy,Groundnut
IN-UT-15861,Maize,Mustard
IN-UT-15862,Maize,Mustard
IN-RA-15863,Bajra,Mustard
IN-RA-15864,Cotton,Soybean
IN-WE-15865,Paddy,Pulses
IN-MA-15866,Millets,Wheat
IN-TA-15867,Groundnut,Pulses
IN-WE-15868,Paddy,Pulses
IN-BI-15869,Maize,Mustard
IN-WE-15870,Paddy,Jute
IN-WE-15871,Paddy,Pulses
IN-PU-15872,Maize,Mustard
IN-UT-15873,Paddy,Wheat
IN-BI-15874,Maize,Mustard
IN-RA-15875,Bajra,Mustard
IN-RA-15876,Cotton,Soybean
IN-UT-15877,Paddy,Wheat
IN-RA-15878,Millets,Wheat
IN-RA-15879,Millets,Wheat
IN-BI-15880,Wheat,Maize
IN-WE-15881,Paddy,Jute
IN-TA-15882,Paddy,Pulses
IN-RA-15883,Cotton,Soybean
IN-RA-15884,Cotton,Soybean
IN-UT-15885,Wheat,Maize
IN-UT-15886,Paddy,Wheat
IN-MA-15887,Cotton,Soybean
IN-PU-15888,Maize,Mustard
IN-PU-15889,Paddy,Wheat
IN-UT-15890,Wheat,Maize
IN-UT-15891,Maize,Mustard
IN-RA-15892,Cotton,Soybean
IN-MA-15893,Millets,Wheat
IN-MA-15894,Cotton,Soybean
IN-RA-15895,Millets,Wheat
IN-RA-15896,Cotton,Soybean
IN-UT-15897,Wheat,Maize
IN-BI-15898,Wheat,Maize
IN-WE-15899,Paddy,Pulses
IN-PU-15900,Paddy,Wheat
IN-PU-15901,Wheat,Maize
IN-PU-15902,Maize,Mustard
IN-WE-15903,Paddy,Pulses
IN-BI-15904,Maize,Mustard
IN-WE-15905,Paddy,Jute
IN-RA-15906,Bajra,Mustard
IN-BI-15907,Wheat,Maize
IN-TA-15908,Groundnut,Pulses
IN-WE-15909,Paddy,Jute
IN-MA-15910,Bajra,Mustard
IN-UT-15911,Maize,Mustard
IN-RA-15912,Cotton,Soybean
IN-WE-15913,Paddy,Jute
IN-PU-15914,Wheat,Maize
IN-BI-15915,Paddy,Wheat
IN-TA-15916,Paddy,Groundnut
IN-MA-15917,Cotton,Soybean
IN-MA-15918,Cotton,Soybean
IN-UT-15919,Wheat,Maize
IN-WE-15920,Paddy,Jute
IN-RA-15921,Cotton,Soybean
IN-BI-15922,Wheat,Maize
IN-PU-15923,Paddy,Wheat
IN-RA-15924,Cotton,Soybean
IN-UT-15925,Paddy,Wheat
IN-PU-15926,Paddy,Wheat
IN-MA-15927,Millets,Wheat
IN-RA-15928,Bajra,Mustard
IN-WE-15929,Paddy,Jute
IN-WE-15930,Paddy,Maize
IN-PU-15931,Wheat,Maize
IN-MA-15932,Millets,Wheat
IN-BI-15933,Paddy,Wheat
IN-TA-15934,Paddy,Pulses
IN-UT-15935,Paddy,Wheat
IN-PU-15936,Paddy,Wheat
IN-RA-15937,Bajra,Mustard
IN-BI-15938,Maize,Mustard
IN-TA-15939,Paddy,Pulses
IN-PU-15940,Wheat,Maize
IN-PU-15941,Paddy,Wheat
IN-TA-15942,Paddy,Groundnut
IN-RA-15943,Cotton,Soybean
IN-BI-15944,Paddy,Wheat
IN-TA-15945,Paddy,Pulses
IN-PU-15946,Paddy,Wheat
IN-MA-15947,Millets,Wheat
IN-WE-15948,Paddy,Maize
IN-RA-15949,Bajra,Mustard
IN-UT-15950,Maize,Mustard
IN-PU-15951,Maize,Mustard
IN-WE-15952,Paddy,Jute
IN-WE-15953,Paddy,Maize
IN-UT-15954,Maize,Mustard
IN-WE-15955,Paddy,Maize
IN-RA-15956,Millets,Wheat
IN-BI-15957,Paddy,Wheat
IN-TA-15958,Paddy,Pulses
IN-TA-15959,Paddy,Groundnut
IN-PU-15960,Wheat,Maize
IN-MA-15961,Bajra,Mustard
IN-BI-15962,Paddy,Wheat
IN-TA-15963,Groundnut,Pulses
IN-PU-15964,Wheat,Maize
IN-WE-15965,Paddy,Pulses
IN-TA-15966,Groundnut,Pulses
IN-UT-15967,Wheat,Maize
IN-BI-15968,Wheat,Maize
IN-BI-15969,Paddy,Wheat
IN-TA-15970,Paddy,Pulses
IN-PU-15971,Maize,Mustard
IN-PU-15972,Paddy,Wheat
IN-WE-15973,Paddy,Pulses
IN-TA-15974,Groundnut,Pulses
IN-MA-15975,Cotton,Soybean
IN-UT-15976,Maize,Mustard
IN-MA-15977,Bajra,Mustard
IN-MA-15978,Bajra,Mustard
IN-RA-15979,Cotton,Soybean
IN-TA-15980,Groundnut,Pulses
IN-UT-15981,Paddy,Wheat
IN-WE-15982,Paddy,Maize
IN-MA-15983,Bajra,Mustard
IN-BI-15984,Maize,Mustard
IN-UT-15985,Paddy,Wheat
IN-TA-15986,Paddy,Groundnut
IN-RA-15987,Cotton,Soybean
IN-WE-15988,Paddy,Maize
IN-TA-15989,Groundnut,Pulses
IN-TA-15990,Paddy,Pulses
IN-UT-15991,Maize,Mustard
IN-PU-15992,Wheat,Maize
IN-TA-15993,Groundnut,Pulses
IN-WE-15994,Paddy,Maize
IN-BI-15995,Maize,Mustard
IN-RA-15996,Millets,Wheat
IN-MA-15997,Cotton,Soybean
IN-BI-15998,Maize,Mustard
IN-PU-15999,Paddy,Wheat
IN-UT-16000,Maize,Mustard
IN-WE-16001,Paddy,Maize
IN-BI-16002,Maize,Mustard
IN-RA-16003,Millets,Wheat
IN-PU-16004,Paddy,Wheat
IN-TA-16005,Groundnut,Pulses
IN-RA-16006,Cotton,Soybean
IN-WE-16007,Paddy,Maize
IN-BI-16008,Wheat,Maize
IN-BI-16009,Maize,Mustard
IN-RA-16010,Cotton,Soybean
IN-TA-16011,Groundnut,Pulses
IN-PU-16012,Maize,Mustard
IN-RA-16013,Cotton,Soybean
IN-PU-16014,Paddy,Wheat
IN-BI-16015,Wheat,Maize
IN-BI-16016,Maize,Mustard
IN-PU-16017,Wheat,Maize
IN-MA-16018,Cotton,Soybean
IN-UT-16019,Paddy,Wheat
IN-PU-16020,Wheat,Maize
IN-MA-16021,Millets,Wheat
IN-WE-16022,Paddy,Pulses
IN-TA-16023,Paddy,Groundnut
IN-WE-16024,Paddy,Maize
IN-WE-16025,Paddy,Maize
IN-TA-16026,Paddy,Pulses
IN-PU-16027,Wheat,Maize
IN-UT-16028,Paddy,Wheat
IN-UT-16029,Maize,Mustard
IN-WE-16030,Paddy,Maize
IN-RA-16031,Bajra,Mustard
IN-RA-16032,Cotton,Soybean
IN-PU-16033,Wheat,Maize
IN-RA-16034,Bajra,Mustard
IN-PU-16035,Maize,Mustard
IN-RA-16036,Cotton,Soybean
IN-BI-16037,Wheat,Maize
IN-BI-16038,Maize,Mustard
IN-TA-16039,Paddy,Pulses
IN-WE-16040,Paddy,Maize
IN-MA-16041,Cotton,Soybean
IN-RA-16042,Millets,Wheat
IN-PU-16043,Maize,Mustard
IN-MA-16044,Millets,Wheat
IN-UT-16045,Paddy,Wheat
IN-RA-16046,Bajra,Mustard
IN-WE-16047,Paddy,Maize
IN-WE-16048,Paddy,Pulses
IN-MA-16049,Bajra,Mustard
IN-UT-16050,Maize,Mustard
IN-TA-16051,Paddy,Pulses
IN-MA-16052,Cotton,Soybean
IN-TA-16053,Paddy,Groundnut
IN-UT-16054,Maize,Mustard
IN-UT-16055,Wheat,Maize
IN-TA-16056,Paddy,Pulses
IN-MA-16057,Bajra,Mustard
IN-BI-16058,Paddy,Wheat
IN-PU-16059,Maize,Mustard
IN-TA-16060,Groundnut,Pulses
IN-WE-16061,Paddy,Pulses
IN-PU-16062,Maize,Mustard
IN-RA-16063,Millets,Wheat
IN-PU-16064,Wheat,Maize
IN-BI-16065,Paddy,Wheat
IN-PU-16066,Maize,Mustard
IN-PU-16067,Maize,Mustard
IN-UT-16068,Wheat,Maize
IN-PU-16069,Paddy,Wheat
IN-RA-16070,Bajra,Mustard
IN-PU-16071,Maize,Mustard
IN-TA-16072,Paddy,Groundnut
IN-BI-16073,Paddy,Wheat
IN-PU-16074,Maize,Mustard
IN-PU-16075,Paddy,Wheat
IN-BI-16076,Wheat,Maize
IN-PU-16077,Paddy,Wheat
IN-PU-16078,Wheat,Maize
IN-TA-16079,Paddy,Pulses
IN-TA-16080,Paddy,Groundnut
IN-BI-16081,Paddy,Wheat
IN-RA-16082,Millets,Wheat
IN-UT-16083,Maize,Mustard
IN-RA-16084,Cotton,Soybean
IN-UT-16085,Paddy,Wheat
IN-TA-16086,Paddy,Groundnut
IN-TA-16087,Groundnut,Pulses
IN-UT-16088,Paddy,Wheat
IN-RA-16089,Millets,Wheat
IN-TA-16090,Paddy,Pulses
IN-PU-16091,Paddy,Wheat
IN-UT-16092,Maize,Mustard
IN-TA-16093,Groundnut,Pulses
IN-WE-16094,Paddy,Pulses
IN-PU-16095,Maize,Mustard
IN-RA-16096,Cotton,Soybean
IN-RA-16097,Millets,Wheat
IN-BI-16098,Paddy,Wheat
IN-TA-16099,Paddy,Pulses
IN-RA-16100,Millets,Wheat
IN-BI-16101,Paddy,Wheat
IN-PU-16102,Wheat,Maize
IN-WE-16103,Paddy,Maize
IN-WE-16104,Paddy,Pulses
IN-RA-16105,Bajra,Mustard
IN-PU-16106,Paddy,Wheat
IN-MA-16107,Bajra,Mustard
IN-UT-16108,Paddy,Wheat
IN-TA-16109,Paddy,Groundnut
IN-MA-16110,Cotton,Soybean
IN-PU-16111,Wheat,Maize
IN-UT-16112,Wheat,Maize
IN-WE-16113,Paddy,Jute
IN-PU-16114,Maize,Mustard
IN-TA-16115,Paddy,Groundnut
IN-BI-16116,Wheat,Maize
IN-UT-16117,Paddy,Wheat
IN-RA-16118,Bajra,Mustard
IN-MA-16119,Millets,Wheat
IN-UT-16120,Paddy,Wheat
IN-WE-16121,Paddy,Maize
IN-TA-16122,Paddy,Pulses
IN-BI-16123,Maize,Mustard
IN-TA-16124,Groundnut,Pulses
IN-RA-16125,Cotton,Soybean
IN-BI-16126,Maize,Mustard
IN-BI-16127,Wheat,Maize
IN-TA-16128,Paddy,Groundnut
IN-RA-16129,Cotton,Soybean
IN-TA-16130,Paddy,Pulses
IN-RA-16131,Cotton,Soybean
IN-BI-16132,Maize,Mustard
IN-UT-16133,Maize,Mustard
IN-BI-16134,Paddy,Wheat
IN-BI-16135,Wheat,Maize
IN-WE-16136,Paddy,Jute
IN-WE-16137,Paddy,Maize
IN-WE-16138,Paddy,Maize
IN-WE-16139,Paddy,Pulses
IN-TA-16140,Groundnut,Pulses
IN-WE-16141,Paddy,Maize
IN-TA-16142,Groundnut,Pulses
IN-PU-16143,Maize,Mustard
IN-UT-16144,Paddy,Wheat
IN-RA-16145,Millets,Wheat
IN-TA-16146,Paddy,Groundnut
IN-PU-16147,Wheat,Maize
IN-TA-16148,Paddy,Groundnut
IN-PU-16149,Wheat,Maize
IN-WE-16150,Paddy,Maize
IN-UT-16151,Wheat,Maize
IN-RA-16152,Bajra,Mustard
IN-BI-16153,Wheat,Maize
IN-RA-16154,Cotton,Soybean
IN-MA-16155,Cotton,Soybean
IN-BI-16156,Paddy,Wheat
IN-TA-16157,Paddy,Groundnut
IN-PU-16158,Paddy,Wheat
IN-MA-16159,Bajra,Mustard
IN-PU-16160,Maize,Mustard
IN-MA-16161,Millets,Wheat
IN-TA-16162,Paddy,Groundnut
IN-BI-16163,Wheat,Maize
IN-UT-16164,Paddy,Wheat
IN-MA-16165,Cotton,Soybean
IN-WE-16166,Paddy,Maize
IN-TA-16167,Groundnut,Pulses
IN-PU-16168,Paddy,Wheat
IN-BI-16169,Paddy,Wheat
IN-UT-16170,Paddy,Wheat
IN-RA-16171,Bajra,Mustard
IN-MA-16172,Millets,Wheat
IN-MA-16173,Cotton,Soybean
IN-MA-16174,Cotton,Soybean
IN-RA-16175,Millets,Wheat
IN-MA-16176,Millets,Wheat
IN-TA-16177,Groundnut,Pulses
IN-PU-16178,Maize,Mustard
IN-UT-16179,Wheat,Maize
IN-RA-16180,Millets,Wheat
IN-TA-16181,Paddy,Groundnut
IN-TA-16182,Paddy,Pulses
IN-BI-16183,Paddy,Wheat
IN-RA-16184,Cotton,Soybean
IN-UT-16185,Paddy,Wheat
IN-TA-16186,Paddy,Groundnut
IN-WE-16187,Paddy,Jute
IN-WE-16188,Paddy,Jute
IN-RA-16189,Cotton,Soybean
IN-WE-16190,Paddy,Jute
IN-UT-16191,Paddy,Wheat
IN-PU-16192,Wheat,Maize
IN-WE-16193,Paddy,Jute
IN-MA-16194,Cotton,Soybean
IN-UT-16195,Maize,Mustard
IN-BI-16196,Wheat,Maize
IN-WE-16197,Paddy,Jute
IN-WE-16198,Paddy,Pulses
IN-UT-16199,Wheat,Maize
IN-BI-16200,Maize,Mustard
IN-MA-16201,Bajra,Mustard
IN-UT-16202,Wheat,Maize
IN-BI-16203,Paddy,Wheat
IN-WE-16204,Paddy,Jute
IN-RA-16205,Cotton,Soybean
IN-MA-16206,Cotton,Soybean
IN-TA-16207,Groundnut,Pulses
IN-WE-16208,Paddy,Pulses
IN-PU-16209,Wheat,Maize
IN-PU-16210,Wheat,Maize
IN-MA-16211,Cotton,Soybean
IN-MA-16212,Cotton,Soybean
IN-WE-16213,Paddy,Pulses
IN-BI-16214,Paddy,Wheat
IN-TA-16215,Groundnut,Pulses
IN-WE-16216,Paddy,Pulses
IN-PU-16217,Paddy,Wheat
IN-UT-16218,Wheat,Maize
IN-WE-16219,Paddy,Pulses
IN-TA-16220,Paddy,Groundnut
IN-BI-16221,Paddy,Wheat
IN-WE-16222,Paddy,Maize
IN-RA-16223,Cotton,Soybean
IN-WE-16224,Paddy,Jute
IN-WE-16225,Paddy,Pulses
IN-RA-16226,Bajra,Mustard
IN-BI-16227,Maize,Mustard
IN-WE-16228,Paddy,Pulses
IN-RA-16229,Cotton,Soybean
IN-TA-16230,Paddy,Groundnut
IN-MA-16231,Millets,Wheat
IN-PU-16232,Maize,Mustard
IN-WE-16233,Paddy,Maize
IN-TA-16234,Groundnut,Pulses
IN-WE-16235,Paddy,Jute
IN-BI-16236,Wheat,Maize
IN-UT-16237,Wheat,Maize
IN-TA-16238,Paddy,Groundnut
IN-PU-16239,Wheat,Maize
IN-TA-16240,Groundnut,Pulses
IN-UT-16241,Maize,Mustard
IN-UT-16242,Maize,Mustard
IN-PU-16243,Maize,Mustard
IN-TA-16244,Groundnut,Pulses
IN-BI-16245,Paddy,Wheat
IN-WE-16246,Paddy,Maize
IN-TA-16247,Paddy,Groundnut
IN-WE-16248,Paddy,Pulses
IN-BI-16249,Maize,Mustard
IN-WE-16250,Paddy,Jute
IN-WE-16251,Paddy,Maize
IN-WE-16252,Paddy,Maize
IN-PU-16253,Paddy,Wheat
IN-UT-16254,Wheat,Maize
IN-WE-16255,Paddy,Pulses
IN-RA-16256,Bajra,Mustard
IN-WE-16257,Paddy,Pulses
IN-PU-16258,Wheat,Maize
IN-RA-16259,Bajra,Mustard
IN-RA-16260,Cotton,Soybean
IN-UT-16261,Maize,Mustard
IN-PU-16262,Paddy,Wheat
IN-BI-16263,Paddy,Wheat
IN-PU-16264,Wheat,Maize
IN-UT-16265,Wheat,Maize
IN-UT-16266,Maize,Mustard
IN-BI-16267,Maize,Mustard
IN-BI-16268,Maize,Mustard
IN-TA-16269,Groundnut,Pulses
IN-UT-16270,Maize,Mustard
IN-BI-16271,Wheat,Maize
IN-TA-16272,Groundnut,Pulses
IN-PU-16273,Maize,Mustard
IN-WE-16274,Paddy,Pulses
IN-MA-16275,Millets,Wheat
IN-UT-16276,Maize,Mustard
IN-BI-16277,Wheat,Maize
IN-RA-16278,Millets,Wheat
IN-RA-16279,Bajra,Mustard
IN-MA-16280,Millets,Wheat
IN-BI-16281,Maize,Mustard
IN-WE-16282,Paddy,Maize
IN-BI-16283,Maize,Mustard
IN-WE-16284,Paddy,Pulses
IN-UT-16285,Paddy,Wheat
IN-WE-16286,Paddy,Jute
IN-BI-16287,Wheat,Maize
IN-RA-16288,Cotton,Soybean
IN-PU-16289,Paddy,Wheat
IN-TA-16290,Paddy,Groundnut
IN-UT-16291,Maize,Mustard
IN-RA-16292,Millets,Wheat
IN-TA-16293,Paddy,Pulses
IN-TA-16294,Paddy,Groundnut
IN-MA-16295,Bajra,Mustard
IN-PU-16296,Maize,Mustard
IN-WE-16297,Paddy,Maize
IN-RA-16298,Millets,Wheat
IN-WE-16299,Paddy,Maize
IN-PU-16300,Maize,Mustard
IN-WE-16301,Paddy,Maize
IN-PU-16302,Wheat,Maize
IN-PU-16303,Paddy,Wheat
IN-PU-16304,Wheat,Maize
IN-MA-16305,Cotton,Soybean
IN-RA-16306,Cotton,Soybean
IN-PU-16307,Wheat,Maize
IN-WE-16308,Paddy,Jute
IN-PU-16309,Maize,Mustard
IN-UT-16310,Paddy,Wheat
IN-BI-16311,Wheat,Maize
IN-MA-16312,Bajra,Mustard
IN-RA-16313,Cotton,Soybean
IN-MA-16314,Millets,Wheat
IN-MA-16315,Millets,Wheat
IN-WE-16316,Paddy,Pulses
IN-RA-16317,Millets,Wheat
IN-PU-16318,Maize,Mustard
IN-UT-16319,Wheat,Maize
IN-PU-16320,Wheat,Maize
IN-TA-16321,Groundnut,Pulses
IN-WE-16322,Paddy,Maize
IN-WE-16323,Paddy,Jute
IN-RA-16324,Bajra,Mustard
IN-BI-16325,Paddy,Wheat
IN-RA-16326,Millets,Wheat
IN-TA-16327,Groundnut,Pulses
IN-BI-16328,Maize,Mustard
IN-PU-16329,Paddy,Wheat
IN-UT-16330,Paddy,Wheat
IN-RA-16331,Bajra,Mustard
IN-UT-16332,Wheat,Maize
IN-WE-16333,Paddy,Jute
IN-WE-16334,Paddy,Jute
IN-TA-16335,Paddy,Groundnut
IN-PU-16336,Paddy,Wheat
IN-WE-16337,Paddy,Maize
IN-TA-16338,Paddy,Pulses
IN-WE-16339,Paddy,Jute
IN-UT-16340,Wheat,Maize
IN-BI-16341,Maize,Mustard
IN-UT-16342,Paddy,Wheat
IN-UT-16343,Maize,Mustard
IN-UT-16344,Wheat,Maize
IN-PU-16345,Wheat,Maize
IN-WE-16346,Paddy,Maize
IN-MA-16347,Cotton,Soybean
IN-RA-16348,Bajra,Mustard
IN-UT-16349,Wheat,Maize
IN-UT-16350,Maize,Mustard
IN-MA-16351,Cotton,Soybean
IN-UT-16352,Paddy,Wheat
IN-BI-16353,Maize,Mustard
IN-RA-16354,Bajra,Mustard
IN-WE-16355,Paddy,Jute
IN-MA-16356,Millets,Wheat
IN-UT-16357,Paddy,Wheat
IN-RA-16358,Millets,Wheat
IN-WE-16359,Paddy,Pulses
IN-WE-16360,Paddy,Pulses
IN-MA-16361,Bajra,Mustard
IN-BI-16362,Maize,Mustard
IN-PU-16363,Maize,Mustard
IN-WE-16364,Paddy,Jute
IN-BI-16365,Paddy,Wheat
IN-WE-16366,Paddy,Jute
IN-UT-16367,Paddy,Wheat
IN-TA-16368,Groundnut,Pulses
IN-RA-16369,Cotton,Soybean
IN-WE-16370,Paddy,Pulses
IN-TA-16371,Groundnut,Pulses
IN-WE-16372,Paddy,Pulses
IN-BI-16373,Wheat,Maize
IN-UT-16374,Maize,Mustard
IN-BI-16375,Paddy,Wheat
IN-MA-16376,Millets,Wheat
IN-PU-16377,Maize,Mustard
IN-RA-16378,Millets,Wheat
IN-RA-16379,Millets,Wheat
IN-PU-16380,Maize,Mustard
IN-RA-16381,Millets,Wheat
IN-RA-16382,Millets,Wheat
IN-PU-16383,Maize,Mustard
IN-RA-16384,Millets,Wheat
IN-MA-16385,Bajra,Mustard
IN-RA-16386,Bajra,Mustard
IN-UT-16387,Maize,Mustard
IN-TA-16388,Paddy,Pulses
IN-BI-16389,Wheat,Maize
IN-TA-16390,Paddy,Groundnut
IN-RA-16391,Bajra,Mustard
IN-WE-16392,Paddy,Maize
IN-BI-16393,Wheat,Maize
IN-BI-16394,Paddy,Wheat
IN-TA-16395,Paddy,Pulses
IN-TA-16396,Paddy,Groundnut
IN-MA-16397,Bajra,Mustard
IN-PU-16398,Paddy,Wheat
IN-RA-16399,Cotton,Soybean
IN-PU-16400,Maize,Mustard
IN-WE-16401,Paddy,Maize
IN-UT-16402,Paddy,Wheat
IN-UT-16403,Maize,Mustard
IN-PU-16404,Wheat,Maize
IN-MA-16405,Millets,Wheat
IN-UT-16406,Wheat,Maize
IN-UT-16407,Wheat,Maize
IN-WE-16408,Paddy,Maize
IN-TA-16409,Paddy,Groundnut
IN-PU-16410,Maize,Mustard
IN-WE-16411,Paddy,Maize
IN-UT-16412,Wheat,Maize
IN-TA-16413,Groundnut,Pulses
IN-UT-16414,Wheat,Maize
IN-BI-16415,Paddy,Wheat
IN-WE-16416,Paddy,Pulses
IN-BI-16417,Wheat,Maize
IN-UT-16418,Maize,Mustard
IN-MA-16419,Cotton,Soybean
IN-TA-16420,Paddy,Pulses
IN-PU-16421,Paddy,Wheat
IN-BI-16422,Wheat,Maize
IN-BI-16423,Maize,Mustard
IN-RA-16424,Cotton,Soybean
IN-BI-16425,Wheat,Maize
IN-WE-16426,Paddy,Maize
IN-TA-16427,Paddy,Groundnut
IN-UT-16428,Maize,Mustard
IN-TA-16429,Groundnut,Pulses
IN-MA-16430,Millets,Wheat
IN-BI-16431,Wheat,Maize
IN-BI-16432,Paddy,Wheat
IN-RA-16433,Millets,Wheat
IN-WE-16434,Paddy,Pulses
IN-RA-16435,Cotton,Soybean
IN-PU-16436,Maize,Mustard
IN-UT-16437,Wheat,Maize
IN-PU-16438,Paddy,Wheat
IN-BI-16439,Wheat,Maize
IN-TA-16440,Paddy,Pulses
IN-BI-16441,Paddy,Wheat
IN-TA-16442,Paddy,Pulses
IN-PU-16443,Paddy,Wheat
IN-WE-16444,Paddy,Jute
IN-PU-16445,Maize,Mustard
IN-BI-16446,Maize,Mustard
IN-BI-16447,Maize,Mustard
IN-TA-16448,Paddy,Groundnut
IN-MA-16449,Cotton,Soybean
IN-PU-16450,Maize,Mustard
IN-WE-16451,Paddy,Pulses
IN-UT-16452,Wheat,Maize
IN-PU-16453,Wheat,Maize
IN-MA-16454,Millets,Wheat
IN-MA-16455,Millets,Wheat
IN-BI-16456,Maize,Mustard
IN-PU-16457,Wheat,Maize
IN-WE-16458,Paddy,Jute
IN-BI-16459,Maize,Mustard
IN-RA-16460,Bajra,Mustard
IN-WE-16461,Paddy,Jute
